https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
1979-05-09    225.57    225.35    226.34    226.42    226.05    229.56    226.55    225.19    225.66    226.18    225.51    231.18    219.37    218.44    218.50    219.28    221.27    232.73      7.23      4.15      1.98     -0.20     -2.59     -3.52
1979-05-10    225.15    225.21    226.27    226.51    226.58    229.43    226.98    225.26    225.77    226.46    225.86    231.28    219.49    218.33    218.40    219.14    221.29    233.09      7.18      4.51      2.01     -0.42     -2.43     -2.58
1979-05-11    226.49    225.27    225.67    226.43    226.30    230.92    226.96    225.27    225.74    226.34    225.90    231.98    219.43    218.88    218.49    219.28    221.27    233.78      6.89      3.98      1.60     -0.56     -2.50     -2.55
1979-05-12    226.71    224.90    225.41    227.02    227.14    231.23    227.28    225.62    226.13    226.76    226.21    231.88    219.13    218.84    218.61    219.33    221.36    233.64      7.00      4.36      1.80     -0.07     -3.02     -3.68
1979-05-13    228.04    225.49    226.57    227.87    226.79    232.21    227.70    226.37    226.91    227.19    226.44    232.74    218.91    218.33    218.13    219.04    221.18    233.55      9.06      6.15      2.97      0.73     -2.17     -2.89
1979-05-14    227.97    225.85    226.96    228.50    227.65    232.57    228.23    226.75    227.41    227.87    226.95    233.45    218.71    217.99    218.02    218.81    221.09    233.70     12.03      7.53      4.21      1.75     -1.37     -3.20
1979-05-15    226.15    225.83    227.34    228.61    227.67    233.49    228.13    226.75    227.55    228.21    227.17    234.26    218.68    217.65    217.86    218.76    221.12    234.01     13.42      8.63      5.35      2.46     -0.68     -2.69
1979-05-16    226.29    226.20    227.41    228.39    228.12    234.49    228.15    226.75    227.67    228.39    227.54    234.89    219.11    217.78    218.03    219.07    221.39    233.80     12.49      8.89      5.47      2.61     -0.91     -3.74
1979-05-17    226.80    226.70    227.80    228.78    228.01    234.00    228.22    226.90    227.90    228.53    227.59    234.58    219.38    218.03    218.30    219.40    221.56    233.89      9.89      7.20      4.02      1.70     -1.22     -4.48
1979-05-18    227.49    227.44    228.25    229.10    228.70    234.34    228.58    227.23    228.35    228.96    228.06    234.96    218.37    217.98    218.21    219.35    221.46    233.69     11.79      7.31      4.52      2.29     -0.81     -4.46
1979-05-19    227.82    227.78    228.82    229.09    228.83    235.07    228.64    227.60    228.60    229.14    228.28    235.62    219.67    218.61    218.47    219.51    221.77    234.39     10.04      6.90      4.74      2.69     -0.28     -4.03
1979-05-20    227.80    227.41    228.87    229.30    229.35    235.14    228.34    227.28    228.31    229.03    228.75    235.76    219.98    218.88    218.81    219.65    221.78    234.52     10.20      6.86      4.68      2.42     -0.80     -5.29
1979-05-21    228.30    228.08    229.03    229.22    228.90    236.02    228.44    227.45    228.32    228.91    228.33    236.41    220.28    219.11    219.17    219.71    222.05    235.10      8.56      5.26      3.10      1.12     -1.46     -4.95
1979-05-22    228.48    228.02    228.98    229.62    229.12    236.46    228.57    227.49    228.40    228.89    228.23    236.07    220.63    219.29    219.35    219.94    222.23    235.00      6.80      4.31      2.15      0.07     -2.23     -4.89
1979-05-23    228.36    228.51    229.35    230.24    229.63    236.47    228.45    227.62    228.88    229.48    228.51    236.35    220.45    219.27    219.34    220.02    222.31    235.10      7.49      4.33      1.82     -0.40     -2.94     -4.68
1979-05-24    228.14    228.47    229.94    230.71    229.69    236.72    228.67    227.74    228.88    229.60    228.85    236.46    219.41    218.66    219.17    219.99    222.30    234.63      8.61      5.35      2.54      0.14     -2.74     -5.48
1979-05-25    228.77    228.88    229.88    230.30    229.51    237.30    228.49    227.69    228.89    229.46    228.55    237.25    219.54    218.69    218.81    219.88    222.59    234.79      7.34      4.87      2.27     -0.47     -3.34     -6.18
1979-05-26    229.85    229.03    230.59    230.79    229.85    237.43    228.51    227.73    228.99    229.75    229.00    237.58    219.62    218.78    218.85    219.95    222.51    235.42      7.11      4.09      1.41     -1.07     -4.13     -6.69
1979-05-27    228.90    228.20    230.08    230.59    229.56    237.83    228.32    227.68    228.95    229.60    228.98    237.36    220.23    219.15    219.07    220.24    222.78    235.37      5.93      3.22      0.87     -1.26     -4.51     -7.01
1979-05-28    228.13    228.13    229.94    230.54    229.73    237.07    228.42    227.82    229.06    229.71    229.15    237.46    220.04    219.36    219.06    220.18    222.71    235.32      4.93      2.03     -0.21     -2.13     -5.10     -7.55
1979-05-29    227.32    227.76    229.87    230.54    229.71    237.95    228.57    228.11    229.25    229.86    229.37    237.37    220.15    219.20    218.74    219.86    222.73    235.32      6.00      2.45      0.50     -1.76     -4.69     -8.89
1979-05-30    229.10    229.27    230.36    230.60    230.13    237.69    229.32    228.65    229.59    230.10    229.21    237.98    220.07    218.91    218.81    219.90    222.94    235.15      4.76      1.95     -0.65     -2.47     -5.29     -8.79
1979-05-31    229.76    229.94    231.10    231.24    230.00    238.97    229.54    229.11    230.06    230.33    229.44    238.26    220.31    219.17    218.96    220.04    222.89    235.18      6.88      2.92      0.01     -2.37     -4.76     -9.27
1979-06-01    230.63    230.58    231.84    231.74    230.41    239.47    229.31    228.80    229.94    230.36    229.60    238.89    219.89    218.96    218.88    220.25    222.99    235.67      7.17      3.09      0.51     -2.09     -4.83     -8.46
1979-06-02    230.18    230.55    231.97    231.92    230.60    239.59    229.17    228.80    229.92    230.33    229.69    238.85    219.89    219.15    219.21    220.31    223.18    235.62      5.77      2.88      0.19     -2.19     -5.24     -7.88
1979-06-03    229.67    230.14    231.69    231.81    230.60    239.96    229.84    228.76    229.80    230.18    229.65    239.16    219.82    219.34    219.31    220.36    223.20    235.95      5.46      2.53     -0.02     -2.24     -4.97     -8.72
1979-06-04    229.46    230.16    231.70    231.62    230.64    239.85    229.38    228.54    229.73    230.28    229.96    239.37    220.52    219.69    219.66    220.67    223.52    236.02      4.26      1.72     -0.48     -2.55     -5.21     -9.05
1979-06-05    229.66    230.00    231.55    231.59    230.37    240.08    229.40    228.37    229.52    230.17    229.83    239.51    220.47    219.07    219.42    220.48    223.62    236.22      4.88      2.37     -0.21     -2.17     -5.33     -8.63
1979-06-06    229.93    230.16    231.35    230.80    229.81    239.93    228.74    228.08    229.24    229.81    229.42    239.29    220.52    219.38    219.48    220.61    223.63    236.10      4.98      2.32     -0.11     -2.44     -5.66     -9.83
1979-06-07    229.37    229.57    230.88    230.83    230.29    240.10    228.45    227.96    229.45    229.99    229.68    239.80    220.35    219.02    219.29    220.58    223.84    235.98      4.50      2.31     -0.42     -2.68     -5.77     -9.81
1979-06-08    229.86    230.25    230.95    230.97    230.71    241.27    229.30    228.33    229.69    230.35    230.25    240.23    219.36    218.53    218.97    220.28    223.68    236.31      5.86      3.02      0.29     -1.95     -5.56    -10.30
1979-06-09    230.76    230.99    231.60    231.77    231.23    241.05    229.71    228.61    230.05    230.85    230.85    240.69    219.07    218.00    218.69    220.26    223.64    236.25      8.10      4.23      1.20     -1.38     -4.66     -9.44
1979-06-10    230.50    231.18    232.30    232.31    231.47    241.41    229.87    228.91    230.43    231.41    231.25    240.94    219.07    217.96    218.77    220.28    223.77    236.29      8.86      5.42      2.23     -0.50     -3.83     -8.80
1979-06-11    229.40    230.71    232.00    231.73    231.02    242.97    230.25    229.29    230.47    231.23    230.81    241.89    219.52    218.07    218.65    220.41    223.80    236.25      9.59      5.31      2.14     -0.95     -4.74     -9.01
1979-06-12    230.08    230.61    231.92    232.05    231.12    242.56    230.31    229.49    230.63    231.51    231.14    241.40    219.27    217.93    218.48    220.52    224.03    236.51     11.14      5.78      2.39     -1.05     -5.03     -9.32
1979-06-13    232.03    231.24    232.33    232.59    231.61    243.36    229.29    229.14    230.44    231.58    231.40    242.50    219.94    218.41    218.72    220.48    224.08    236.76     10.58      5.81      1.89     -1.41     -5.15     -9.05
1979-06-14    233.14    232.20    232.62    232.88    232.07    243.34    229.99    229.50    230.61    231.83    231.59    242.47    220.06    218.32    218.97    220.72    224.18    237.06      8.01      4.95      1.32     -1.50     -5.00     -9.70
1979-06-15    232.52    231.95    232.71    233.18    232.43    243.44    231.19    230.34    231.18    232.09    231.72    242.85    220.02    218.25    218.86    220.74    224.23    237.16      7.82      4.41      0.78     -2.03     -4.76     -9.44
1979-06-16    231.40    232.07    232.31    232.63    232.21    243.29    230.71    230.03    230.91    231.85    231.69    242.81    219.96    218.43    218.96    220.73    224.06    237.39      8.53      4.74      1.36     -1.91     -5.25     -9.08
1979-06-17    231.63    231.61    232.04    232.32    231.85    243.03    230.17    229.66    230.47    231.30    231.34    242.78    219.64    218.53    219.02    220.88    224.29    237.50      9.49      5.16      1.71     -1.51     -5.01     -9.31
1979-06-18    232.07    231.58    231.62    232.29    232.03    243.37    229.83    229.33    230.30    231.09    231.40    243.00    219.25    218.40    219.09    220.92    224.63    237.18      9.72      5.10      1.37     -1.47     -5.04     -9.17
1979-06-19    231.40    230.65    231.30    232.12    231.99    243.03    229.75    229.65    230.43    231.14    231.56    242.45    218.89    218.31    219.07    221.02    224.70    237.37      8.30      4.30      0.89     -1.89     -5.01    -10.07
1979-06-20    231.05    230.00    231.44    231.96    232.41    242.21    229.97    229.75    230.52    231.25    231.68    242.39    219.08    218.41    219.09    221.06    224.88    237.16      8.25      4.13      1.03     -1.58     -5.15    -10.91
1979-06-21    230.53    230.28    230.93    231.52    232.87    242.58    229.83    229.39    230.43    231.28    231.76    242.60    219.62    218.58    219.23    221.06    224.73    237.20      7.35      3.99      1.05     -1.67     -5.22    -10.80
1979-06-22    230.51    229.88    230.46    231.60    232.60    242.38    229.77    229.12    230.18    230.92    231.42    242.55    220.06    218.63    219.22    221.13    224.95    237.29      7.78      4.04      0.77     -2.31     -5.71    -10.74
1979-06-23    229.98    229.88    230.78    231.24    232.15    242.55    229.55    228.78    229.90    230.81    231.23    242.64    220.70    219.07    219.47    221.25    225.01    237.66      7.34      3.28      0.10     -2.31     -5.84    -10.28
1979-06-24    229.72    229.92    230.46    231.09    232.27    243.23    229.71    228.97    229.98    231.04    231.69    242.44    220.50    219.08    219.62    221.50    225.20    237.62      6.27      2.79      0.21     -2.08     -5.44    -10.45
1979-06-25    230.09    230.39    231.12    231.59    232.34    243.17    230.30    229.28    230.24    231.17    231.67    242.78    220.61    218.97    219.47    221.42    225.32    237.57      5.00      2.85      0.58     -1.81     -5.58    -10.84
1979-06-26    232.80    231.96    232.33    232.40    232.29    243.30    231.09    229.75    230.59    231.22    231.47    243.04    220.91    219.23    219.58    221.46    225.25    237.48      5.98      3.24      0.57     -1.83     -5.56    -11.00
